user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
166,76,22,35,72,40,37,80,58,65,66,11,60,32,21,7,146,87,5,44,78
26,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
41,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,146,87,5,44,78
286,76,22,35,72,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
108,76,22,35,72,40,37,80,58,66,11,60,67,32,21,7,146,87,5,44,78
479,76,22,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
483,76,22,35,72,40,37,80,58,65,66,60,67,32,21,7,146,87,5,44,78
355,76,22,35,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
297,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
88,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
308,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
452,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
262,76,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,5,44,78,33
225,76,22,35,72,40,37,80,58,65,66,11,60,32,21,7,146,87,5,78,33
247,76,35,72,40,37,80,58,65,66,11,60,21,7,146,5,78,33,119,172,147
223,76,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
421,76,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
109,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
441,76,22,35,72,40,37,80,58,66,11,60,67,32,21,7,146,87,5,44,33
454,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
60,76,22,72,37,58,65,66,11,60,67,32,21,7,146,87,5,44,78,33,119
337,76,22,35,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78,33
136,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
176,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
234,76,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
370,76,22,35,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
245,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
482,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
267,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
50,76,22,35,72,40,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
56,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
40,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
343,76,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
52,76,22,35,72,40,37,80,58,65,66,60,67,32,21,7,146,87,5,44,78
404,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
373,76,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
173,76,35,72,40,37,80,58,65,66,11,60,67,32,7,146,87,5,44,78,33
362,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
49,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
406,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
307,76,22,35,72,40,37,58,65,66,11,60,67,32,21,7,146,87,5,44,78
89,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
306,76,22,35,72,40,37,80,58,65,11,60,67,21,7,87,5,78,33,119,147
395,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
317,76,22,35,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
148,76,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
189,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
233,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
383,76,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
6,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
470,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
430,76,22,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,33
85,76,22,35,72,40,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
420,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
336,76,22,35,72,40,37,58,65,66,11,60,67,32,21,7,146,87,5,78,33
378,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,33
62,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,146,87,5,44,78
104,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
365,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
285,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
129,76,22,35,72,40,37,80,58,65,66,11,60,67,32,7,146,87,5,44,78
172,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
241,76,22,35,72,40,37,80,58,65,66,11,60,32,21,7,146,87,5,44,78
114,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
340,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
