user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
166,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
26,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
41,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
286,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
108,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
479,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
483,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
355,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
297,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
88,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
308,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
452,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
262,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
225,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
247,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
223,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
421,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
109,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
441,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
454,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
60,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
337,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
136,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
176,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
234,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
370,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
245,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
482,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
267,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
50,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
56,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
40,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
343,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
52,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
404,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
373,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
173,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
362,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
49,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
406,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
307,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
89,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
306,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
395,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
317,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
148,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
189,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
233,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
