user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
166,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
26,11,34,29,13,71,21,10,0,6,108,26,173,24,12,268,225,52,55,40,39
41,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
286,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
108,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
479,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
483,11,29,34,71,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
355,71,11,29,34,26,13,10,21,12,0,6,173,100,268,24,108,39,96,54,413
297,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
88,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
308,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
452,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
262,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
225,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
247,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
223,11,34,29,13,71,21,10,0,6,108,26,173,24,12,268,225,52,55,40,39
421,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
109,11,29,71,34,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
441,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
454,11,71,29,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
60,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
337,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
136,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
176,11,71,29,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
234,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
370,11,29,34,71,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
245,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
482,11,29,71,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
267,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
50,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
56,11,34,29,13,71,21,10,0,6,108,26,173,24,12,268,225,52,55,40,39
40,11,34,29,13,71,21,10,0,6,108,26,173,24,12,268,225,52,55,40,39
343,11,71,29,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
52,11,71,29,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
404,11,29,34,71,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
373,11,29,71,34,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
173,11,29,71,34,21,13,39,10,26,0,6,173,12,100,268,24,108,116,105,52
362,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
49,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
406,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
307,11,71,29,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
89,11,34,29,13,71,21,10,0,6,108,26,173,24,12,268,225,52,55,40,39
306,71,29,11,21,34,13,10,26,12,0,6,100,173,268,24,108,39,96,54,413
395,11,29,34,71,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
317,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
