user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
166,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
26,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
41,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
286,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
108,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
479,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
483,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
355,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
297,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
88,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
308,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
452,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
262,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
225,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
247,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
223,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
421,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
109,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
441,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
454,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
60,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
337,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
136,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
176,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
234,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
370,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
245,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
482,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
267,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
50,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
56,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
40,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
343,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
52,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
404,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
373,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
173,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
362,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
49,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
406,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
307,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
89,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
306,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
395,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
317,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
148,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
189,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
233,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
383,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
6,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
470,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
430,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
85,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
420,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
336,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
378,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
62,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
104,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
365,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
285,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
129,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
172,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
241,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
114,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
340,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
471,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
478,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
37,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
244,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
486,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
134,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
34,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
254,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
467,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
446,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
295,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
137,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
235,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
296,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
492,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
422,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
2,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
43,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
227,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
348,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
46,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
203,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
251,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
149,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
487,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
171,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
201,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
120,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
329,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
81,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
97,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
326,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
198,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
284,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
147,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
301,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
457,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
207,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
141,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
263,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
211,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
30,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
164,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
238,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
299,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
253,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
67,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
110,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
138,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
3,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
246,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
107,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
119,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
485,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
