user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
166,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
26,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
41,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
286,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
108,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
479,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
483,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
355,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
297,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
88,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
308,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
452,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
262,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
225,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
247,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
223,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
421,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
109,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
441,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
454,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
60,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
337,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
136,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
176,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
234,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
370,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
245,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
482,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
267,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
50,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
56,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
40,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
343,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
52,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
404,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
373,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
173,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
362,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
49,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
406,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
307,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
89,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
306,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
395,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
317,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
148,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
189,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
233,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
383,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
6,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
470,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
430,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
85,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
420,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
336,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
378,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
62,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
104,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
365,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
285,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
129,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
172,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
241,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
114,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
340,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
471,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
478,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
37,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
244,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
486,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
134,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
34,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
254,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
467,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
446,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
295,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
137,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
235,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
296,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
492,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
422,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
2,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
43,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
227,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
348,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
46,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
203,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
251,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
149,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
487,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
171,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
201,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
120,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
